cliente,id_cliente,endereco,cep,itens,qtdes,valor_pago
"João Silva",1,"Rua das Palmeiras","12345-678","Tênis Nike Air Max",1,450.00
"Ana Costa",2,"Avenida Paulista","45678-910","Tênis Adidas UltraBoost",2,889.99
"Pedro Souza",3,"Rua João Pessoa","78901-234","Tênis Puma RS-X3",1,350.00
"Mariana Lima",4,"Rua das Acácias","23456-789","Tênis Nike React Infinity",3,320.00
"Lucas Almeida",5,"Rua 15 de Novembro","34567-890","Tênis Mizuno Wave Rider 24",2,550.63
"Carlos Pereira",7,"Rua do Sol","65432-123","Tênis Converse Chuck Taylor",1,250.20
"Julia Martins",8,"Rua da Paz","12345-678","Tênis Nike Zoom Freak",2,900.00
"Fernanda Oliveira",6,"Av. Brasil","98765-432","Tênis Adidas EQT Support",1,470.50
"Renata Santos",10,"Av. Ipiranga","56789-012","Tênis Reebok Speed 600",1,120.00
"Carlos Pereira",7,"Rua do Sol","65432-123","Tênis New Balance Fresh Foam",1,700.00
